sale_id,customer_id,product_id,sale_date,quantity,total_amount,payment_method,shipping_address,discount_applied,sale_status,salesperson_id
797397ba-31c1-4cc3-89a3-ec242920b544,f94c1d38-2189-405b-98f7-43ec2a6c676a,bb1f0fc2-a276-4d72-b617-7fa5be759203,2024-05-27,2,212.15,Bank Transfer,005 Haley Roads,False,Cancelled,e488b757-b72d-4a9e-a5ae-738ba0b1f7bf
ef18af3b-e39f-46b7-b3fc-cee10530fecd,59f22eec-d50d-4ca2-9df8-ec8f4d99cd57,ed1d47c0-a71b-43ed-b2dc-65e7839ec330,2023-02-13,6,177.76,Bank Transfer,73746 Klein Branch Suite 188,True,Cancelled,d8f77e19-c2e2-4b75-ad1a-f8dfbfff55b0
166419fd-7642-40a8-b59a-c7dbbd59dcb0,d01847be-d6da-4e4a-b53e-216cba1377f6,6bea36b4-95bb-4158-bb81-5cbb97d9e893,2023-12-14,9,995.71,Debit Card,0115 Peters Parkway Suite 937,False,Cancelled,b9e8fa74-a888-41a4-81b6-88e8f0a33ba2
fa9edd46-2faf-459c-8afc-4d5d96920709,0c73a297-a715-404a-816b-d37a07bdf30a,c8bb2377-51cc-4a3c-8c43-105172eb12d0,2024-01-07,5,622.97,PayPal,9273 Christina Forest Apt. 752,True,Pending,20272af8-1e48-4873-87d3-284d76466d30
e7e10731-9547-4135-b22f-a06520383df9,f5a820b8-ab5e-4135-84f4-669c0eb62821,4bb2080f-c58e-4606-89da-36a226ac14e8,2022-09-12,7,146.58,Bank Transfer,95558 Campbell Expressway Suite 154,False,Cancelled,c1b739b2-226c-4ec6-b99d-214ec38e95d4
51daddf1-7173-491f-b6cd-8d6abda87a4d,0199c976-b3b3-4c7a-876c-bfd35273891a,49b79350-ddec-400c-b481-1a79f5ba5428,2024-05-03,7,314.4,Bank Transfer,697 Hernandez Fields Apt. 552,True,Pending,9fa1573a-4075-4bc5-8133-e286b24508be
b8d0e975-f237-4681-b2ee-1b559ed53ead,a0f09365-a578-49f5-80d2-57663f46eb6f,456eb5fc-feed-435e-b689-b0c9a5c4a84e,2022-08-05,5,366.88,Debit Card,11590 Gerald Trail Suite 672,False,Completed,c9ef1998-0ebc-4c90-b921-73e10b25c58c
0f694f48-bb2b-4922-b42f-aee1c196da43,78653058-16fb-4c4c-a347-fdb2dbc6206f,0f067e5d-7fa3-4ae2-9cd2-5d7016fdb22b,2024-01-28,5,212.3,Credit Card,21589 William Bridge,True,Cancelled,85ba726a-41f2-480d-be0c-ba380282fa2b
a8b9e623-ecd6-4eb1-9d02-96d17a15ab33,cc33d663-5697-4ea5-8b89-32444e0ea47a,bbd1ace3-feb4-4eb3-b163-3ed9d8c18ec6,2024-06-09,1,975.62,PayPal,5929 Parker Loaf,True,Pending,0409bc03-e339-45ba-bc19-083e0fa0ef16
8befeef6-62f0-4e35-9eb2-414afb100fcd,235e5697-bbcf-4b2d-8e9d-bd3a4e4acfa3,abfe539a-fc04-4396-8952-752f8e50ee1d,2022-11-22,7,446.85,Bank Transfer,940 Vazquez Throughway,False,Cancelled,07156c57-0b22-4f02-b79c-44d417cf4702
cd96803e-a368-4027-a21b-b55f8100bf82,998f6e45-36f0-43e3-b23f-f22c97ea2151,71e832b7-fec3-402b-af45-abdd92dea384,2024-06-09,10,943.74,Debit Card,01931 Taylor Inlet,True,Cancelled,8effec07-d444-40cd-84ea-f9c51a2b1321
f716cdfb-a301-467d-9f71-c482c68e1673,9349a33f-845a-41e7-bf43-0f845899e91c,da9cea8e-baef-43c0-9141-6b9f7d58c943,2024-03-03,8,305.41,PayPal,49996 Erin Station Apt. 048,False,Pending,3bcd3e25-8af3-4a77-84eb-2b8f812b1490
e593d227-67d9-4e2d-98dd-61ef81e467a9,94b3b749-35b7-4b09-b58b-ea82daaa1811,3131ad98-d550-4561-b4dd-4f22d9067b35,2024-06-06,4,851.99,Credit Card,24402 Gray Via,False,Pending,12190847-e48c-446b-8b45-a428d0a5ab7a
e0d45590-ce2b-4d7b-adc4-9846795b3757,8505b057-de1a-4571-b5e9-78a050e70453,00eb7b82-2579-44b2-92ea-59608cdeef80,2022-07-29,9,985.97,Bank Transfer,3777 Nicholas Light,True,Pending,a354536d-c72a-4cc5-a10d-d69628f70205
0eb8f447-3cdc-4407-aeef-f3f3564691f4,2c015a22-cb77-4e39-83b8-8f34272e44d8,e7d62d2e-2e1c-4c1c-b0ac-e380fe609b6a,2022-10-07,7,674.08,PayPal,1210 Katie Unions,False,Pending,10f03b85-ce45-4687-b463-de8cf853b642
fbee782a-0e34-4a4c-91d1-5f4782672250,0c8a84aa-e862-4f5f-ad94-8fbba865d47a,17a47d19-4f6b-4d38-ad77-6d84ae323b98,2023-08-17,2,892.51,Bank Transfer,892 Sandoval Ridges Apt. 151,True,Completed,fb823fc2-6402-46a0-9ef6-084348e1ccff
e14b4fda-73d0-42d3-aee5-6cb90fb16932,d005b834-79c7-4851-aa63-f80baf3fbac0,7298a03d-aae0-4fc1-8852-dfb2fb00a8c7,2024-01-24,6,489.01,Credit Card,951 Cobb Terrace,False,Pending,b78b6f18-2f85-450c-9c7e-92d7f38faa1e
4d202060-aba6-4a72-af7a-32dc127b4878,1b66c5f6-e02b-4e23-b759-4261149ed5c0,b20984fd-363a-46a1-a598-9fa5ad50692a,2023-03-02,3,276.88,Debit Card,41436 Brandon Meadow Suite 845,True,Pending,a85d4877-3d59-43e4-aea5-ae60db87e49d
a325a78f-14a6-4535-8f15-161fe9dabca1,73ef096e-a90e-4da7-a6ef-e994e1a455b1,0803c92c-22ff-4b19-ab9b-98a2771b1517,2023-01-20,1,676.98,Credit Card,53307 Sherri Ferry,False,Pending,d378310a-5788-4d49-83f5-bb58d4b4f3a5
9446ce20-6f03-4590-ada6-641ef675bdc4,ecfdf850-916c-4034-8b70-c5756c723d3c,3ac64a7c-deb7-4592-af59-c71856c7293e,2024-01-03,4,144.41,Bank Transfer,949 Benjamin Fort,False,Cancelled,40b4817e-bcb7-4c3f-aafb-e1e80bab46c7
3ff6848b-abf9-437e-872b-b1e88daa541c,39694c5b-b378-4d54-967f-0a17c09e9482,b5e7867a-9d46-4633-820c-be296e2eecb9,2022-08-05,10,550.46,PayPal,53297 David Highway Apt. 036,False,Pending,56e43217-64a0-4faf-82de-bd42b4fe605a
ea47f624-c2d1-4043-8039-db03d1601c89,ad524120-01fa-4265-be27-0a84f2cd005f,ec827791-6177-4eae-9a6b-6fcb53a32e21,2022-11-04,2,337.57,Credit Card,80607 Justin Courts Suite 008,True,Pending,673e08bd-9e75-4f47-be75-89e0c8e51e2a
9dd8c9be-d495-488d-a621-bc46922735d5,4320a427-1fda-461a-ac68-7f533c238763,138f25ef-ac7b-4ee6-8f7d-c79daf8199ff,2023-06-21,6,432.45,PayPal,55245 David Stream Suite 524,False,Completed,d89cb946-f017-4239-ae8e-6ece5afefff6
712b763c-d604-43dd-adb7-aa90fc2c33f8,6752e00a-9481-4e9b-8b8d-0c0d498b52c0,659f79f7-2bb9-48b5-8571-5bcbd059f61c,2024-03-09,6,430.85,Bank Transfer,49523 Mark Lodge,True,Cancelled,b686a6a5-cb71-430a-8d3e-0e788bebfef4
21f34d61-f504-4eb9-ade9-5938e9c7ac9d,b9b4e458-9455-4eaf-a2bb-df34702855f4,59234117-fcdd-467b-8eba-22f55af50e65,2024-02-18,10,311.58,Bank Transfer,7692 Mcgee Light Apt. 674,True,Completed,dadd1c81-e7aa-4612-88a3-ef12c962c41a
9288f2a7-539a-414d-b4f6-3cbff828640e,2686792f-72ae-42ee-b2e0-200df9077e20,3cd7f298-873a-4af2-8f7f-68645dbd9a63,2023-11-20,2,748.74,Debit Card,17741 Christina Camp Apt. 791,False,Cancelled,fd1aae34-bcdc-46b8-ba8f-dcf30adf1c61
f36ab804-6a7b-449c-b482-6a7aa8f1ec11,380bb3e1-4ab4-48dd-b7e3-5e9c594348e6,68bd1ca9-7508-4de4-8a1f-a65e4c9f6c27,2023-10-20,6,277.49,PayPal,8889 Anthony Manors Suite 781,True,Cancelled,cd0c2066-56bd-47d2-ac76-1f4fb1848c3b
8e9f3543-2a95-43dc-867d-a631159f3da7,b55f2b77-bbd3-4106-ad4a-37d3148c9aa2,803b0e4a-c0d0-4110-ac4d-3451ff2bcea2,2022-12-19,6,49.47,Bank Transfer,50999 Raymond Lodge,True,Cancelled,fe788f8b-3369-45bd-9f6c-a6c33d6b6147
155d86dc-c62d-416a-bbb8-2b1d16a9269b,d683d059-8cc0-47f3-8817-66eeb07901cd,8fd20d17-d4e0-4087-b1e7-4bd14c7e63e9,2023-04-18,2,593.02,PayPal,45136 Robin Parkway Apt. 644,False,Cancelled,2fe405fe-2a79-47ce-ab47-f60eb5e5f3a3
cbc39e5e-939d-4c4c-8907-a3e3c887d4b1,24b1a286-c1a0-47e1-95fd-16f58d4cda52,2b17e9ff-1841-47d8-8915-0bf822533d95,2024-05-07,1,962.01,PayPal,62840 Nathan Brook Suite 294,False,Completed,75944b25-7642-41ad-a5a9-e3b2b3adc8d9
fff9c481-2f5f-4c19-8dcb-c2f73549e3db,b5e6a501-3221-4d73-b3ba-e643acb31bcf,a39378ed-7f1a-42a1-a73e-014976547d90,2022-12-10,7,727.06,Credit Card,6018 Davis Tunnel Suite 933,False,Pending,5eb41a3e-4f23-4840-9099-5bbf05befe07
07292b52-021d-4f59-9a4b-6b3dcd5079ae,26e16b81-c6af-469c-a792-43a06ee48bc6,3b96b1ee-2ba1-4950-8672-cd41bb5e9bc2,2024-01-01,10,588.93,Bank Transfer,24135 Spears Gardens Suite 401,True,Cancelled,cc39c042-5930-4e68-846e-a93b0fca7367
e6e74dae-9069-4293-9712-8f69559b9cb0,dd1e4a39-ad6b-4394-b843-caedda4d9bb5,d68c095a-5a20-42d7-b66d-5ea347f1f573,2024-05-10,8,663.99,Credit Card,2375 Dustin Mission,False,Completed,111d2348-99b1-45a3-bdfc-484b91a6491c
389a02a4-7ace-4456-8870-05826166a77f,b9f8d88c-9388-42e8-b615-82ec33369efd,e7045bf4-ccff-4a48-975d-6f008a7de328,2023-04-17,7,862.17,PayPal,02758 Burke Spring,False,Cancelled,b41dc807-5cd7-4305-ab30-5f3195c16cd3
08913b0e-5ddb-4937-9e37-b46da6731640,66417043-092e-4395-89ac-eac632eddc1f,7383eb9e-650a-4147-8273-f1bb7388c045,2023-11-16,4,194.8,Debit Card,202 Fleming Crest,True,Pending,e5a55e35-182e-4582-8da1-c84d57d83024
dfea4a06-4f89-4208-818a-096aae891a41,fe554ae3-bcec-47cc-9cb0-d660bd1c76f4,127997f1-0626-4f12-8230-178b8f7f0612,2023-03-30,3,934.33,Credit Card,1176 Solis Mount Suite 411,False,Pending,4457a51e-43fc-4f7b-b02c-5ca242ce3965
09ff6146-b3e4-4e6d-9113-fe67d49821e6,fbbc09de-f7a6-410b-9f33-165f51d01ebc,89e09158-8887-4f8e-b6c1-b58481c8e0de,2023-12-25,5,639.82,Bank Transfer,14096 Jessica Drive Apt. 744,True,Pending,35946876-b7b1-4271-ba6c-880e43ab17e8
67814343-8789-4371-83b8-8513da7156bd,9921d56c-2277-4f21-a084-ee57af23758e,400d2569-febd-4a14-a86a-0ace8329e6f0,2024-01-24,7,137.64,Debit Card,72591 Adams Curve,False,Cancelled,ea25556d-5110-4c37-9eb7-59195aa5edd5
2295d8fc-0659-40a8-91f0-50e7f0a86bc2,760e305f-4848-4cd1-b407-6a0a8c633e99,2c19821f-b93f-44fd-bc57-db96565135a2,2022-10-30,10,694.48,Bank Transfer,714 Michael Trace,True,Pending,57329c93-c913-4df0-8cf4-4eec3882348a
9e96d613-e6b1-426f-8ce0-ba27782fe87d,62859161-d9ce-4f31-9539-52159bfd5039,5a3d5358-05ae-4947-81b2-7d34379e02a7,2022-10-01,1,652.43,Debit Card,01335 Emma Bridge,True,Completed,685fe9b1-05f9-413a-b727-747c61f2ff24
3f2dbac7-4fca-4fdf-9b7c-48a0ada469d3,ba926a0b-3f87-4575-a14d-c7aa0cd6993e,3a832987-1cba-4eb6-9bc5-5346de4e415c,2024-01-02,6,751.64,PayPal,300 Michael Cliff Apt. 315,True,Cancelled,0deb029d-55c4-4153-a71e-91c7793d6ca6
9186fabe-2767-498c-846c-9e05dc7d2320,969d7479-0de3-4a27-89bd-e33a47d7e97c,b56b0c9e-bf2a-43cd-a794-c981473b79fc,2024-01-08,6,962.81,Credit Card,55639 Kimberly Corner Apt. 815,True,Cancelled,f87ba762-7664-4f73-a6d5-aacae3fafec9
367afb34-7799-405d-be3e-7874e166e7c9,bc04383a-19bd-490b-bf7a-4aee188f3736,f3636876-9bd4-44b6-974a-81eabd779779,2023-07-23,8,779.05,Credit Card,860 Anderson Locks,True,Completed,83f92c87-ed58-495d-a5af-8c3f46fe3bb2
043e6a53-dd2d-45f7-ac52-53361b92499b,f6a6e46e-5a5a-446f-937b-efa9c0afec82,3bde097b-1ef5-4e6f-89eb-2c57dff4755b,2023-12-25,1,169.46,Bank Transfer,8420 Hart Street Apt. 373,True,Cancelled,dde3ee42-1913-48b9-ad0c-9d3866acd992
a31d6715-1b1b-4302-8103-92de2d1e743f,ab1d474f-600e-43e0-931c-09e67c89d249,352f9822-c593-4932-9560-5276d12d2cc4,2024-01-30,5,270.74,Credit Card,89965 Donna Passage Apt. 301,False,Pending,2e72e77f-b844-437d-bf89-7f19842a632a
7faa6e93-e25c-420b-8a11-63a851bb8502,6496691e-f344-47b3-98dd-4b68467cb020,cc9dc6ec-9851-4b4a-aa70-edfe9bd61f3f,2024-03-13,6,659.96,PayPal,605 Cheryl Trace,True,Completed,003d738c-83bb-4ee7-b429-ff356c76caaa
d8785246-5e42-4157-9201-7e64b16ed8de,a62e680b-d62f-4246-bd82-108c6b28d38d,894f076c-f21b-46a9-9100-48a6e3e2d1b2,2024-04-08,5,689.86,Bank Transfer,327 Patrick Fields,True,Cancelled,f8562a39-3396-4615-9c5e-4a486913e2b5
ef740e93-fd7a-465b-a237-4e35b9fc6046,7244c491-51b8-4dad-afad-77681af193d2,c50934ff-4c87-45e5-9350-78fe62385108,2022-08-07,4,614.21,Credit Card,37059 Hayden Canyon Apt. 931,False,Completed,9ec0266a-1e8d-40e7-86ae-85eecb065d2f
7761a612-75f2-4350-b7e6-cd91ce43ebd1,5c9b75f3-2391-436d-9c8d-10035c8a5f8e,f6adf620-7b3b-4d4e-9f27-d432ddff94a6,2023-08-01,5,939.16,Credit Card,467 Armstrong Lake Apt. 979,False,Pending,391b32bd-6d4b-4395-ad2c-f4aa2eced7bf
ac1b3368-4f8a-41f8-9773-c015e6801a0f,c2d9db92-17e2-4dd5-bd30-b05b2ac3f325,598e583d-7f96-4712-8210-aa2e973cdd78,2023-07-06,7,252.85,Credit Card,215 Lowe Stream Suite 581,True,Cancelled,2a344ddc-d6fe-4f03-b1da-214d085cd52a
a31f7b65-e30e-49ae-93e5-c6db25fb66cf,accd81a9-4145-44b3-a53d-b2882d76cfae,8206add6-1199-4fdf-9bb0-b89b3d3dd4d7,2024-05-10,9,329.39,Bank Transfer,815 Edward Viaduct,True,Pending,b65e45f9-ee07-484d-926e-cf1958e71b46
fff0f7ab-2d11-47fd-8895-68ec9fddbc61,ebe08936-a31a-4623-bc0e-7d5abd2eafa6,5e1fe0fe-6b67-49c4-985c-582e6d6e2f82,2023-07-03,9,128.36,PayPal,698 Ramirez Glens Apt. 553,True,Completed,5ed93847-3730-487b-a091-d83c0db1cc02
98ce1f18-4bfd-4f20-ab39-5c801df01510,939fcbb2-8c1d-4487-b1ad-2dbd4018bf5d,ee960c6f-d834-4e23-8414-45eb23b3dcfb,2023-11-24,3,557.84,PayPal,8020 Anthony Crossing Apt. 282,True,Pending,485698ae-5d20-415f-b28d-57f9d75e33fa
9a4aab2c-53b7-49bb-91f9-3b137612f6ee,06c3b92f-515a-4429-9e22-98be4ed8bbfb,85ad4bc1-98db-4e95-9a2d-3256f6f5dde9,2022-10-15,8,590.75,Debit Card,185 Bennett Bypass Apt. 387,False,Cancelled,6b322f32-a4ae-46f3-b5e7-c8c43f3781df
9e491a8a-be96-4149-adc8-63c4322a05f2,74f65102-b187-4849-840b-4bd7322063e4,93a1f55e-0c36-4373-8360-ca30f1b5b5e7,2022-11-11,5,317.22,Debit Card,89258 Alexander Lake Apt. 751,True,Pending,dea9da0d-2127-42b2-be3c-5207e77877af
098330c5-de13-4264-b689-ff626dd20661,77191886-a93c-4873-9c68-cc498d93d718,8efbba33-0bbb-4063-8f1d-bbfd3692798f,2023-06-06,10,306.82,PayPal,048 Boyd Plaza,False,Completed,18fc86a7-4459-4f80-9cf9-2477b52e65fd
c490ac67-c8e6-4f8a-863f-47295d75a1f7,55ccb215-5f34-4d8d-8e81-d5e1cf9f1e5e,a311f5d9-1add-4fe9-8241-06577b580488,2022-09-06,9,879.83,Debit Card,560 Nancy Dale,False,Completed,eb8ddf9f-087a-4236-911a-b8e519ee058e
8e9420d2-fe1f-4dad-9db7-f30d57d1bcf8,9f0974a5-22e2-47d3-b834-175276e9eb06,cb27ba12-bdc5-4354-9412-4e1fb2ba4ee7,2024-03-25,6,105.45,Debit Card,277 Clarke Forge,True,Cancelled,a45397af-ced6-4bc1-981a-1f378fa0a76d
5fa483d2-be0b-4ced-bbaa-c4de0afd9484,b7b439fa-3cc3-4b38-b672-94741bcec6b5,2bad5df7-edb8-4fe1-90e3-07ab44f2db38,2023-10-31,3,276.94,Debit Card,61855 Alexandra Roads Suite 199,True,Cancelled,70969df8-33ac-4525-b916-bae69ff03322
442fb131-ccc8-4d76-8d8d-60bc7bfdcec8,40a7961c-d824-4fbd-bedc-e9e0b2ddcae9,28d48c38-c9d5-47c8-b394-d12c304764a9,2022-10-19,8,136.25,Credit Card,23588 Sheri Flats Apt. 045,False,Completed,61b1805c-5686-426d-b0e6-4e37e523c74f
d1214fb2-57bf-4b90-9b2f-f67c542abd97,2a156290-4416-4d4c-a487-81acd2089331,d1ddbff1-bbb4-4fd6-bc99-5412d600debc,2023-09-27,6,775.31,Debit Card,71484 Frank Lock Apt. 379,False,Completed,36b99a24-29e6-4e62-8358-445770188b1c
daee2760-382b-4c40-aa41-2e1f8fb394f5,fff7d146-f0db-49ee-a2bd-860b2e430183,0dc32c06-ed35-464e-92a5-fb382e63bb4e,2023-03-10,7,406.33,Debit Card,77465 Mark Cliffs,False,Pending,048f0e6f-3a42-4203-8857-818a48b690c3
eac66709-eec9-424d-abe8-c17b4bf8c154,f5ce5161-e42f-4c0e-8a95-63336e7f6dff,6e233bdf-f52a-4c71-a1b3-8f27fbfdfd0d,2023-09-24,7,352.37,PayPal,20992 Martin Parkway,False,Pending,3f36c22a-895f-44c9-8ed0-3a0e1cdb2dbb
53b0ea64-19a7-46dd-964d-3c7b74243bd8,4e1b304c-7e11-4ca3-bee8-719f7a7354d3,b658aed1-1062-4f53-b853-fb3f1b3d3c65,2022-08-04,1,492.38,PayPal,475 Nicole Trace,True,Completed,8ad3f76a-7f59-46cf-976e-13b2bbb4e192
9c5f103a-e6fb-40f6-a044-d76e2c8c2fd1,8441d8a5-2fe4-485c-815f-d58bdbd11651,a88b707f-7bfb-49df-8db4-f53f75b87de3,2023-06-28,8,611.7,Credit Card,557 Caleb Divide Suite 992,False,Completed,6864261d-6834-4ac4-a2d9-65fc1ddd53c5
739ae746-0f03-4042-a887-35893636cf38,1b66c5f6-e02b-4e23-b759-4261149ed5c0,b4b428bb-d0fb-4833-8669-022e30611f07,2022-07-25,5,904.78,Debit Card,405 Mindy Village Apt. 566,True,Completed,491238c5-6c21-4c75-aedf-3888dfedc674
3c8c04a7-d232-4b58-838a-0b2f0c81fc3a,61028cd5-3152-4fae-9382-f6e11c628670,c3abfa2c-08a9-4de4-be81-e7617384e6aa,2023-05-06,6,221.34,Debit Card,18953 Humphrey Row Suite 444,True,Completed,75e90bd6-197b-4b5c-8de6-4a7a92512bd5
54e29632-5943-422a-87d8-8b552df548c6,377c2c28-49cd-4a71-ab9b-c3e6fbf23386,18b24182-2c9a-462c-b96d-67b603b3c32f,2022-11-01,8,514.45,Debit Card,214 Meghan Island Suite 339,False,Cancelled,9a0a4a46-9109-44b5-9edb-6c8e3e89a8b0
7ddcfb65-fffc-4c4f-bf37-54316e048cde,235e5697-bbcf-4b2d-8e9d-bd3a4e4acfa3,064e54e1-ce1c-4d32-bab3-e51df2b803ae,2022-11-25,5,391.74,Credit Card,01517 Bryant Court Suite 917,True,Cancelled,2a95ad20-0ab4-4ed7-bc91-7587106b4dcb
d857bac6-da0a-419f-acc1-52035576a6dc,c15cd27f-c876-468b-9692-14b2a977449b,a6b61c32-f03c-4df0-94f6-cbd3969e4524,2023-11-17,9,209.53,Bank Transfer,41405 Tammy Wall,True,Cancelled,086df93b-1689-433f-8088-83e7783e0a80
69415f14-4740-457a-adb4-c9830b1819ff,e51c4add-f6f0-4285-93cc-2410e6a3a9a7,a8b66d44-a5fc-4c73-ba50-059fd18ec8a9,2023-04-07,8,936.07,Debit Card,557 Byrd Rest,True,Cancelled,dabcb14d-aa80-46d0-b97c-3d46f323fcb5
8fe90e24-d147-4b8f-963c-b6f8ea32f492,5668001f-4cf4-46b7-bcba-0bac97fb7f60,7785ceda-d5cd-4fa7-a154-c2c62b67ee63,2022-10-07,9,69.62,Bank Transfer,4578 White Mountain,True,Pending,9f96fc36-02df-4894-a207-0272bc650a4f
a34e16f5-a6d3-425c-b82a-ff8cdb8fa0f7,ee24ae05-7b62-429e-8774-fe75046bc518,35f2ca96-2f91-4edc-b2fa-e0a6c50f6db0,2023-11-30,2,195.62,Credit Card,729 Kristy Bridge Suite 544,True,Cancelled,e35bc0ce-52ea-4c55-b50d-58c63c57f97d
e81459d7-3c3b-4a83-ac3b-12fcebcdeca8,2562ff44-18b1-46f5-a159-c5d71800e84f,54f194d7-9c88-485c-9241-5e890f0c2cca,2023-07-23,5,616.6,PayPal,2133 Sims Crossing Apt. 770,True,Pending,af7e18cd-fb89-4d96-a86e-399598f43a44
18be76f2-e86f-4e11-8005-39df25efc635,103abf66-28e1-43a4-8033-4ce582b2529c,29c39238-71c9-4c71-9456-7bab3398eeba,2023-09-18,3,928.61,Credit Card,81052 Gerald Island Suite 047,True,Pending,940a165a-eaf9-49cb-a875-3fd26a8f4291
67d62a55-4c77-4134-b177-d322b2758cdb,2a9823e5-407c-40a7-8f9b-5aacae4d471e,247b9fc2-7a5e-42bc-a11b-7f3d9af220a1,2023-03-12,8,940.01,PayPal,143 Dean Springs Apt. 929,False,Cancelled,2ade3408-ceb6-468f-bffc-cf613092106a
3d804c5f-d8eb-4e84-9a2f-a9bac47832a5,a52f85f0-ec6f-4f9f-86fb-b4a9f7a8152d,21459270-cf06-4f63-9326-61ff0f53eaa4,2022-10-14,5,608.67,Bank Transfer,80014 Roberts Causeway,False,Completed,678d59e7-ab7c-4493-93d2-a6240a48c1fc
07d131cb-3974-4f66-b576-4eed51c245f1,79fa29c8-69f7-40cb-9196-257379399c67,26cc24dc-1e30-49ce-b3f2-d8cc2525a8e1,2022-09-24,2,296.34,Bank Transfer,502 Darrell Underpass,False,Cancelled,675ea772-136e-4f30-bcec-d79439df3efc
55707571-825c-47e1-ac46-bc06afc58b0a,4cabf0ce-7607-4cfe-aeac-08b86f84e712,985d17a8-905e-4b69-b212-c3bc25463e56,2023-06-30,2,284.97,PayPal,19080 Jason Forge Suite 510,True,Cancelled,0fbda9d5-6bbc-4233-9fdd-cc0aa41d2741
bc803abd-78e3-4fea-8ee8-89458762e87d,b1b5ab6a-ebef-42e7-8098-f918a47caedc,019aebab-44be-4ebe-9133-21d4ad48219a,2023-12-27,10,995.91,PayPal,428 James Junctions Suite 392,False,Cancelled,1d574cd9-4da8-4976-8e03-fb495745ad32
32a82aa4-e137-44b2-9c2a-b2b6ea192b02,a267211e-a75b-4c31-850f-68a4eecfb9fa,cb9acd32-2d60-4de3-8ead-32fe2f01f315,2022-12-20,1,798.13,PayPal,12310 Anthony Courts Apt. 662,False,Completed,efb7be9b-aac8-4db3-aea9-94a4f0e0ec56
6f331ca6-159c-4917-8ca9-202a62dead32,48639c4d-2a4a-4a8e-a975-f6fc2700b5c5,027ac898-2d0f-489f-8bba-e1a4595ae901,2023-05-07,5,737.72,Credit Card,5544 Holloway Point Apt. 508,True,Completed,61b9fa9c-21d4-40e5-96d4-4e9f0404480d
a9f302de-7240-40b7-9ad9-a5985b7340e2,08ad1074-6184-4840-8f91-df8f017a0745,311bb601-c070-42a6-8eb1-d4f7a925d3c0,2023-08-17,8,722.54,PayPal,1960 Chad Squares,False,Completed,97d7c44a-fe91-43d9-b48a-9dfac5d15db6
bb9a6a9b-8dd6-459c-9b69-353533fb9f75,9eddb9fb-d5ab-4ce7-9f37-e666e2b6c1d5,81f8a020-3859-4177-a9cd-a325dace541f,2023-01-08,3,821.43,Bank Transfer,4317 Bowman Squares,False,Pending,16846cf5-82e9-4be3-8f6f-471349d6b3ac
afb29cf3-d115-47f1-b26b-cbb56f100443,6687eb3d-5f45-401e-b720-67a683086acb,5c83ae43-9f2e-4ac5-9cbf-297f8c4564c3,2024-05-04,7,633.85,Debit Card,90425 Kathryn Fields,True,Cancelled,0d2f02af-f7ed-418e-90ba-f8ead90e21a2
9445d49d-8472-47a5-8db0-0150b0e6209e,e3394aec-c2a8-4e81-8653-70928b1074ca,ecba2f10-2b74-4212-91d7-2fb55503a83e,2022-12-02,1,871.22,Bank Transfer,3900 Perez Stravenue,False,Cancelled,f53ddd0b-0a03-4825-ba98-1420b601c86c
1e16cbc9-72b8-4863-9537-e68f9f48c890,4ce57672-dba3-444d-a65f-04cce5549a78,03b79e70-4716-4087-94ce-fb7ade2312b4,2023-06-13,6,872.58,Debit Card,04205 Elizabeth Union,False,Pending,5cae5fcd-7cbf-4b04-8bfa-dbc0b03d9267
fa636c8a-e58e-48da-9e23-ec07939d7e8b,90659031-c375-46d1-858c-480cc8beeaa5,d13fa11b-4ac0-473f-a659-d3fee4d18ea7,2023-04-29,2,428.13,Credit Card,636 Bowen Cliff Suite 146,False,Completed,251204c2-ea79-46e4-86db-394db161ba3f
09ab8cb7-94dc-4382-b895-a39dd9ad58b3,8505b057-de1a-4571-b5e9-78a050e70453,ba77cbba-66b8-4d2b-8b9d-45e3df197b82,2023-08-31,4,999.56,Credit Card,123 Rodriguez Vista,False,Pending,2517dc6e-ec9b-43dc-9e88-dd5b43b4717d
91fada4e-ec6f-4246-a13d-32ce39194ecf,d64ae40a-0a5f-4af0-901d-b7ead308925b,c312e8f4-f5fc-472f-8922-115f2bbebc54,2023-06-02,7,389.75,Debit Card,047 Valdez Junctions,True,Completed,0e79ad0b-d1d0-4cf2-b35d-7bf72d80c5f7
c4c0733d-c502-4f50-960a-d8b4adae7e35,e6f6d0ac-ddba-4740-8196-35dfcaf8a951,2e8654db-c4b0-42f6-a796-488590121053,2024-05-02,6,694.86,Debit Card,35310 Stacy Mountain Suite 409,False,Pending,2414bc83-ca6c-4664-acb0-c7e59616941d
78e6b967-5b63-41e1-ae4d-0ec394a4d000,9d71e8c6-fe83-444c-9e23-c2c82fc5d0ff,7b5cce38-da71-43bb-b327-cb5ba55bfadb,2022-12-10,5,503.5,Bank Transfer,295 Lewis Village,False,Completed,370c84b0-eeb9-47cd-9143-404f1044b877
e824bbb3-750d-499d-b2ad-c2a28cfec746,e4c6eb31-551c-4d02-9238-c3762d642262,03438466-40b2-4957-b8d9-a87e298b7cfb,2024-03-07,8,908.2,Debit Card,1931 Alicia Mission Suite 923,False,Cancelled,3d69c72d-65f9-42fb-b6bb-35d96294d838
975e6359-edbb-4c48-a32f-9bd088fa6632,8505b057-de1a-4571-b5e9-78a050e70453,252f70d2-711e-4c95-bb82-f966495da1e4,2024-04-01,3,279.81,Credit Card,626 Lindsey Avenue,False,Completed,854f342f-b83f-44de-b6d2-841c03b17182
